Title,Address,Property Type,Location,State,Bedrooms,Bathrooms,Toilets,Date Listed,Prices
Luxury 4 Bedroom Duplex In Banana Island Ikoyi,Banana Island Ikoyi Banana Island Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2026-06-23,80000000
Serviced 4 Bedroom Maisonette 5 Cars Packing Space In Ikoyi Lagos,Ikoyi Lagos Ikoyi Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-06-23,55000000
Fully Furnished 4 Bedroom Duplex In Chevron Lekki Phase One,Chevron Lekki Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,30000000
Fully Serviced 2 Bedroom Apartment In Ikate Lekki,Ikate Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,10000000
Brand New 2 Bedroom Apartment With Pool In Lekki Scheme 2 Adesanya,Lekki Scheme 2 Abraham Adesuya Abraham Adesanya Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,2,2,3,2026-06-23,4500000
Luxury 3 Bedroom Apartment In Victoria Island,Victoria Island Lagos Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-06-23,35000000
4 Bedroom Semi Detached Duplex In Idado Ologolo,Idado Ologolo Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,12000000
Luxury 3 Bedroom Apartment +bq+tennis Court+gym+pool,Old Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-01-20,50000000
Brand New 5 Bedroom Fully Detached Duplex In Osapa Lekki,Osapa Lekki Osapa Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-23,14000000
Service 4 Bedroom Semi Detached Duplex In Ikate Lekki,Ikate Lekki Lagos Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,22000000
Fully Furnished And Service 2 Bedroom Apartment In Ikate Lekki,Ikate Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,11000000
5 Bedroom Fully Furnished Duplex In Lekki Phase One Proper,Proper Lekki Phase One Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-23,45000000
Standard Fully Furnished And Fully Service 2 Bedroom Apartment In Ikate Lekki,Ikate Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,15000000
"Fully Service 2 Bedroom Apartment With Elevator, Gym And Pool",Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,14000000
Furnished 3 Bedroom Apartment In Oniru Estate Victoria Island Lagos,Oniru Estate Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-06-23,25000000
4 Bedroom Terrace Duplex For Rent In Osapa,Osapa London Lekki Osapa Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-23,8000000
Brand New 5 Bedroom Fully Detached Duplex With Bq And Pool In Orchid,Orchid Road Lekki Phase 2 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-23,16000000
Spacious & Serviced Semi Masterbedroom,Gra Ikota Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-03-20,2000000
Luxurious 2bed Apartment,Conservation Lekki Phase 2 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-02-20,6000000
Furnished Apartment With Pool & Gym,Orchid Road Lekki Phase 2 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,2,2026-06-06,1000000
Newly Built Masterbedroom,"Royal Pine Estate, Orchid Lekki Phase 2 Lekki Lagos",Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-03-04,2800000
Newly Built Studio Apartment,Royal Pine Lekki Phase 2 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-02-10,2800000
Spacious 4bed Detached Duplex,Chevyview Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2025-10-31,10000000
Standard & Clean Studio Apartment,Chevyview Chevron Drive Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-09-22,2700000
Newly Built And Sparkling Apartment,Lekki County Ikota Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-02-12,1500000
Spacious & Clean Apartment,"Alpha Beach, New Road Lekki Phase 2 Lekki Lagos",Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-06-10,3000000
Tastefully Furnished & Smart Duplex,Orchid Road Lekki Phase 2 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2025-09-24,8500000
A Spacious Master Bedroom,Ikota Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-02-25,3000000
Clean & Cozy Masterbedroom,"Royal Pine Estate, Orchid Lekki Phase 2 Lekki Lagos",Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-03-27,2800000
Standard Masterbedroom,Royal Pine Estate Lekki Phase 2 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-06-05,2700000
Well Furnished & Detailed 1bed,By Victory Park Osapa London Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2025-09-22,6000000
Well Fitted & Furnished Duplex,Orchid Lekki Phase 2 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2025-10-07,12500000
Clean & Cozy Masterbedroom,"Royal Pine Estate, Orchid Lekki Phase 2 Lekki Lagos",Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-03-27,2800000
Newly Built Spacious Apartment,Ikota Gra Ikota Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-04-03,1600000
Newly Built & Standard 2bed,Apple Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,2,2026-03-13,7000000
Furnished Masterbedroom With Pool/gym,Orchid Lekki Expressway Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,2,2025-10-13,2800000
5 Star Modern 1bed Flat,Lekki Phase 1 Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,1,2025-09-24,6000000
A Spacious & Secured Masterbedroom,"Ikate, Lekki Ikate Elegushi Lekki Lagos",Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-04-04,2500000
Neat & Affordable 4bed Duplex,Orchid Road Lekki Phase 2 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2025-09-25,5500000
Newly Built Single Room Apartment,Ikota Villa Ikota Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-03-14,1300000
Newly Built Studio Apartment,Villa Ikota Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-02-22,3000000
Exclusive 5bed Duplex For Rent,Chevyview Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-03-05,13000000
Spacious & Cozy 2bed Apartment,Off Admiralty Way Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-15,16000000
Tastefully Furnished 1bed Apartment,Conservation Lekki Phase 2 Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2026-03-16,7000000
Serviced Brand New 3bed With Pool,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-03-24,15000000
Fully Furnished / Smart 3 Bedroom Apartment For Annual Lease,Jahi By Gilmore Jahi Abuja Phase 2,Detached / Semi-Detached Duplex,Phase,Abuja,3,3,4,2026-05-05,25000000
Newly Built Spacious Apartment,Ikota Gra Ikota Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-04-03,1700000
Fancy And Furnished Apartment,Spg Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-09-26,5000000
Newly Built Ensuite Room With Pool,Royal Pine Estate Lekki Phase 2 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,4,2026-03-14,1800000
Brand New Masterbedroom Apartment,"Royal Pine, Orchid Lekki Phase 2 Lekki Lagos",Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-03-03,3000000
Spacious & Clean Masterbedroom,Lekki County Ikota Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-02-12,2500000
Portable & Affordable Boys Quarter,Ikota Villa Ikota Lekki Lagos,Other,Lekki,Lagos,0,1,1,2026-02-19,600000
Newly Built Spacious 2 Bedroom Apartment With Modern Features In A Serene Environment,Ikate Surulere Lagos,Detached / Semi-Detached Duplex,Surulere,Lagos,2,2,3,2026-05-15,3500000
Tastefully Finished Spacious 2 Bedroom Apartment With Modern Features In A Serene And Secure Environment,Off Charly Boy Gbagada Phase 1 Gbagada Lagos,Detached / Semi-Detached Duplex,Gbagada,Lagos,2,3,3,2026-05-11,4000000
"An Open Plan Ground Floor Office Space Of 75sqm, Ideal For A Showroom, Beautyhub, Or Similar Use",Obafemi Anibaba Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,1,1,2026-05-11,15000000
Shared Apartment: Decent Spacious Room In A House With Modern Features In A Serene Estate,Chevy View Estate Chevron Drive Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,0,1,1,2026-05-11,1700000
Very Spacious Tastefully Finished Mini Flat Studio Apartment With Modern Features In A Serene Estate,Chevy View Estate Chevron Drive Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2026-05-11,5000000
Spacious Mini Flat With Modern Features In A Serene Environment,Abule Oja Yaba Lagos,Mini Flat,Yaba,Lagos,1,1,2,2026-05-12,2000000
Tastefully Finished Spacious 2 Bedroom Apartment With Modern Features In Serene Environment,Salem Ikate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-05-13,5000000
Tastefully Finished Newly Built Fully Serviced 2 Bedroom Penthouse With Astonishing Modern Features In Serene Estate,Lekki Phase 1 Lekki Lagos,Other,Lekki,Lagos,2,2,3,2026-05-14,12000000
Tastefully Finished Units Of Spacious 2 Bedroom Apartment With Modern Features In A Serene Environment,Silver Crest School Road Igbo Efon Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-05-25,3500000
Tastefully Finished Spacious 1 Bedroom Painted Apartment With Modern Features In A Serene Environment,Off University Road Abule Oja Yaba Lagos,Mini Flat,Yaba,Lagos,1,2,2,2026-05-11,2500000
2 Units Of New Spacious Mini Flat On 1st Floor With Modern Features In A Serene Environment,Oniru Victoria Island Lagos,Mini Flat,Victoria Island,Lagos,1,1,2,2026-05-11,6000000
Tastefully Furnished And Serviced Lux 3 Bedroom Apartment In A Very Serene And Secured Estate,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2025-10-14,55000000
5 Bedroom Fully Detached Duplex Plus Bq With Superb Modern Features In A Serene Environment,Spg Road Ologolo Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,6,7,2026-05-12,14000000
Tastefully Finished Mini Flat With Modern Features In A Call To Access Estate,Cedar County Estate Sangotedo Ajah Lagos,Mini Flat,Ajah,Edo,1,1,2,2026-05-12,2500000
2 Bedroom Apartment With Modern Features In A Call To Access Estate,Cedar County Estate Sangotedo Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Edo,2,2,3,2026-05-12,3000000
Decent Mini Flat With Modern Features In A Very Serene And Secure Estate,Brooks Estate Magodo Gra Phase 2 Kosofe Ikosi Lagos,Mini Flat,Kosofe Ikosi,Lagos,1,1,2,2026-05-14,3500000
Newly Built Very Spacious Room Self Contained With Modern Features And Painted In A Serene Env,Off University Road Abule Oja Yaba Lagos,Standard Flat / Apartment,Yaba,Lagos,0,1,1,2026-05-11,1500000
"Tastefully Finished Newly Built Mini Flat With Modern Features, Fitted Kitchen With Cabinets And Burners Serene Environ",By A Very Serene Estate Alapere Kosofe Ikosi Lagos,Mini Flat,Kosofe Ikosi,Lagos,1,2,2,2025-12-10,2000000
Lovely Shared Apartment: Very Spacious Studio Apartment With Modern Features In A Serene Estate,Chevy View Estate Chevron Drive Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,0,1,1,2026-05-11,3000000
Spacious Studio Apartment With Modern Features In A Serene Estate,Chevy View Estate Chevron Drive Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,0,1,1,2026-05-11,4000000
Lovely Mini Flat Studio Apartment With Modern Features In A Serene Estate,"Golden Palm Estate, Orchid Lekki Lagos",Mini Flat,Lekki,Lagos,1,1,2,2026-05-11,4500000
"A Decent Room Self Apartment With Pop, Kitchen Cabinets, In A Serene And Secure Environment",Off Admiralty Lekki Phase 1 Lekki Lagos,Standard Flat / Apartment,Lekki,Lagos,0,1,1,2026-06-01,1500000
Spacious 1 Bedroom Apartment With Modern Features In A Very Serene And Secure Environment,Off Lanre Awolokun Estate Gbagada Phase 2 Gbagada Lagos,Mini Flat,Gbagada,Lagos,1,2,2,2026-05-11,2500000
Tastefully Finished 3 Bedroom Apartment With Modern Features In A Very Serene Environment,Ogunlana Drive Surulere Lagos,Detached / Semi-Detached Duplex,Surulere,Lagos,3,4,4,2025-11-17,8000000
Newly Built Spacious Room Self Contained With Modern Features In A Serene Environment,"Off Oyadiran, Makoko Sabo Yaba Lagos",Standard Flat / Apartment,Yaba,Lagos,0,1,1,2026-05-12,1000000
Tastefully Finished Spacious Luxurious 2 Bedroom Apartment With Modern Features In A Serene Environment,Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-05-11,6500000
Luxury 1 Bedroom Apartment In A Serene And Secure Environment,Lekki Phase 1 Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2026-05-20,6700000
Tastefully Finished 3 Bedroom Apartment With Astonishing Modern Features In A Serene And Secure Estate,Magodo Gra Phase 1 Ojodu Lagos,Detached / Semi-Detached Duplex,Ojo,Lagos,3,3,4,2026-05-21,7500000
Tastefully Finished Spacious Mini Flat With Modern Features In A Serene And Secure Estate,Ikota Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2026-05-25,4000000
"Spacious Room Self Contained With Modern Features, Upstairs, Balcony In A Serene Environment","Vaunghan Street, Ebutte Meta West, Off Apapa Road Yaba Lagos",Standard Flat / Apartment,Apapa,Lagos,0,1,1,2026-05-11,1200000
Decent Spacious 2 Bedroom Apartment With Modern Features On The 4th Floor In A Serene Estate,Estate 1004 Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,2,2,3,2026-05-11,10000000
"Tastefully Finished Newly Built Mini Flat With Modern Features, Spacious Kitchen, Fitted Lights In A Serene Environment",Off New Garage Gbagada Road Gbagada Lagos,Mini Flat,Gbagada,Lagos,1,1,2,2025-11-16,2000000
"Tastefully Finished Newly Built 3 Bedroom Terrace Duplex With Bq, Pool, & Children Playing Ground",Lekki Palm City Ajah Lagos,Self Contain / Shared Room,Ajah,Lagos,3,4,5,2026-05-26,7000000
Newly Built Mini Flat With Modern Features In A Serene Environment With Constant Light 💡,Ishaga Idi Araba Surulere Lagos,Mini Flat,Surulere,Lagos,1,1,1,2026-05-12,1300000
Tastefully Finished Newly Built Spacious Mini Flat With Modern Features In A Serene Environment,Iwaya Onike Yaba Lagos,Mini Flat,Yaba,Lagos,1,1,2,2026-05-28,2000000
"4 Bedroom Terraced Duplex In A Call To Access Estate, Children Playing Ground & Swimming Pool","Garden Estate, Orchid Lekki Lagos",Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-05-12,6500000
"Newly Built, Spacious & Standard *roomself* In A Secured Environment, With Constant Light, Personal Prepaid, Car Park",Off Ilupeju Road Ilupeju Lagos,Standard Flat / Apartment,Ilupeju,Lagos,0,1,1,2026-05-11,1300000
Tastefully Finished Spacious 2 Bedroom Apartment With Superb Modern Features In A Serene Environment,Ikate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-05-11,7000000
Spacious Room Self Contained With Modern Features In A Serene Estate,Freedom Way Lekki Lagos,Standard Flat / Apartment,Lekki,Edo,0,1,1,2026-05-11,2500000
Very Spacious 1 Bedroom Duplex Apartment With Modern Features In A Serene Estate,Bakare Estate Agungi Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2026-05-12,3000000
Tastefully Finished Spacious Mini Flat With Modern Features In A Serene And Secure Estate,Gra Ikota Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2026-05-25,3700000
Tastefully Finished Spacious New Room Self Contained With Modern Features In A Serene Environment,Off Charly Boy Gbagada Phase 1 Gbagada Lagos,Standard Flat / Apartment,Gbagada,Lagos,0,1,1,2026-05-11,1500000
Tastefully Finished 4 Bedroom Detached Duplex In A Serene Environment,Gra Ikota Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-05-12,10000000
Very Decent Standard Spacious Room Self Contained With Modern Features In A Serene Environment,Off Ilaje Road Bariga Shomolu Lagos,Standard Flat / Apartment,Bariga,Lagos,0,1,1,2026-05-12,800000
Spacious Newly Built Room Self Contained With Modern Features In A Serene Environment,Costain Yaba Lagos,Standard Flat / Apartment,Yaba,Lagos,0,1,1,2026-05-11,1000000
"Tastefully Finished Mini Flat With Modern Features, Screeded Wall, Kitchen Cabinets, Fitted Lights In A Serene Environ",Akoka Yaba Lagos,Mini Flat,Yaba,Lagos,1,2,2,2026-05-18,2100000
"Tastefully Finished Spacious 1 Bedroom Apartment With Modern Features, Balcony, Fitted Kitchen Cabinets, Wardrobe Etc",Off Charly Boy Gbagada Phase 1 Gbagada Lagos,Mini Flat,Gbagada,Lagos,1,2,2,2026-05-11,3000000
Newly Built Mini Flat With Modern Features In A Serene Environment With Constant Light,Off Ojuelegba Surulere Lagos,Mini Flat,Surulere,Lagos,1,1,2,2026-05-11,2000000
"Decent Room Self Contained With Good Accessibility And Proximity To Yaba, Island Etc",Off Odunsi Bariga Shomolu Lagos,Standard Flat / Apartment,Bariga,Lagos,0,1,1,2026-05-11,500000
"Tastefully Finished Spacious Studio Apartment With Modern Features, Ac,wardrobe, Serene Environment",Akoka Yaba Lagos,Detached / Semi-Detached Duplex,Yaba,Lagos,0,1,1,2026-01-07,1300000
"Decent Spacious And Standard *roomself* In A Secured Environment, With Constant Light, Prepaid, Easy Accessibility","Off Awoyokun, Onipan Fadeyi Yaba Lagos",Standard Flat / Apartment,Yaba,Lagos,0,1,1,2026-05-11,1100000
Tastefully Fully Furnished 2 Bedroom First Floor Apartment With Access To A Swimming Pool,Ilasan Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-05-11,7000000
Luxury 4 Bedroom Terrace House Bq Pool,Banana Island Estate Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-04-26,45000000
"Spacious Newly Built Mini Flat And Room Self Contained With Modern Features, Full Pop, Serene Environment",Costain Yaba Lagos,Mini Flat,Yaba,Lagos,1,1,2,2026-05-11,2000000
"Newly Built, Spacious And Standard *miniflat* In A Secured Environment, With Pop, Constant Light, Balcony",Fadeyi Onipan Yaba Lagos,Mini Flat,Yaba,Lagos,1,2,2,2026-05-14,1800000
Newly Built Room Self Contained With Modern Features In A Serene Environment With Constant Light,Ishaga Idi Araba Surulere Lagos,Standard Flat / Apartment,Surulere,Lagos,0,1,1,2026-05-12,800000
An Office Space/mini Warehouse Approximately 100sqm With Inbuilt Toilets Directly On The Major Road,"Diya Road, Along Deeper Life Hq Road Gbagada Lagos",Commercial Property,Epe,Lagos,0,0,0,2026-05-18,5000000
A Sharp 4bedroom Terrace Duplex,Ikota Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-23,7000000
Luxury 3 Bedroom Apartment,Banana Island Road Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-11,40000000
Tastefully Finished 3 Bedroom Apartment,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-06-12,23000000
2 Bedrooms Apartment,Arab Road Kubwa Abuja Phase 4 Abuja,Detached / Semi-Detached Duplex,4,Abuja,1,2,3,2026-06-23,2500000
3 Bedroom Apartment + Bq,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-06-22,23000000
Single Room In An Estate,Osapa London Lekki Lagos,Standard Flat / Apartment,Lekki,Lagos,1,1,1,2026-06-22,2000000
"3 Bedroom Flat With A Bq For Rent In Oniru Eatate, Price:15m","Oniru, Victoria Island Oniru Victoria Island Lagos",Detached / Semi-Detached Duplex,Victoria Island,Lagos,0,0,0,2026-01-26,15000000
"56 Qm Office Space For Rent At Broad Street, Marina, Price:2.8m","Broad Street, Lagos Island , Broad Street Lagos Island Lagos",Commercial Property,Lagos Island,Lagos,0,0,0,2026-05-04,2800000
"2 Bedroom Apartment For Rent At Farapark, Ajah","Farapark, Ajah Ajah Ajah Lagos",Detached / Semi-Detached Duplex,Ajah,Lagos,0,0,0,2026-05-03,3000000
Luxury 5 Bedroom Terrace + Bq For Rent,Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,5,5,5,2026-01-12,80000000
Luxury 4 Bedroom Penthouse + Bq + Elevator + Pool,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,4,2026-01-16,55000000
Luxury 3 Bedroom Penthouse + Bq + Elevator,Parkview Estate Ikoyi Lagos,Other,Ikoyi,Lagos,3,3,3,2026-01-16,50000000
Luxury 3 Bedroom Apartment + Bq + Swimming,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,3,2026-01-16,30000000
Lovely 4 Bedroom Terrace For Rent Old Ikoyi,Old Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,4,2026-03-02,60000000
Luxury 2 Bedroom Furnished Apartment For Rent Old Ikoyi,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-03-03,40000000
Luxury 4 Bedroom Maisonette + Bq For Rent Old Ikoyi,Old Ikoyi Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,4,2026-03-03,50000000
Clean Master Bedroom In An Estate,Oba Musa Agungi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-06-23,3300000
Stately 4 Bedroom Terrace + Bq For Rent Ikoyi,Osborne Foreshore Estate Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,0,2026-03-05,40000000
Studio Apartment In An Estate,In An Estate Osapa London Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-06-22,3500000
Luxury Furnished 3 Bedroom Apartment + Bq For Rent Banana Island,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,3,2026-03-05,60000000
Lovely 4 Bedroom Apartment + Bq For Rent Old Ikoyi,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,4,2026-03-07,40000000
Luxury 3 Bedroom Apartment + Office + Bq For Rent,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,3,2026-03-07,50000000
3 Bedroom Apartment For Rent,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,3,2026-05-01,20000000
Newly Built 4 Bedroom Terrace For Rent V I,Victoria Island Lagos,Self Contain / Shared Room,Victoria Island,Lagos,4,4,4,2026-05-06,40000000
Lovely 2 Bed Apartment,Osapa London Osapa London Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,6000000
Commercial Office Space,Lantoro Junction. Iyana Mortuary Abeokuta Ogun,Commercial Property,Abeokuta,Ogun,0,0,0,2026-06-22,20000000
Clean Studio Apartment,Bakare Estate Agungi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-06-12,2000000
Tastefully Furnished Mini Flat For Rent,"Orchid Road , After The Round About Lekki Phase 2 Lekki Lagos",Mini Flat,Lekki,Lagos,1,1,2,2026-06-17,4500000
Fully Ensuite 2bedroom Apartment,Mko Abiola Gardens Ikeja Lagos,Detached / Semi-Detached Duplex,Ikeja,Lagos,2,0,0,2026-06-22,6000000
